timestamp	track	artist	album	url
2022-11-09T09:57:55Z	Ik Leef Niet Meer Voor Jou	Marco Borsato	Als Geen Ander	https://www.last.fm/music/Marco+Borsato/_/Ik+Leef+Niet+Meer+Voor+Jou
2022-11-09T10:01:28Z	Last Week	Telepathics	Last Week	https://www.last.fm/music/Telepathics/_/Last+Week
2022-11-09T10:05:50Z	We Believe	Newsboys	Restart	https://www.last.fm/music/Newsboys/_/We+Believe
2022-11-09T11:49:26Z	"Burn Butcher Burn - from ""The Witcher: Season 2"" Soundtrack"	Joseph Trapanese	The Witcher: Season 2 (Soundtrack from the Netflix Original Series)	https://www.last.fm/music/Joseph+Trapanese/_/Burn+Butcher+Burn+-+from+%22The+Witcher:+Season+2%22+Soundtrack
2022-11-09T12:00:07Z	Awake	Beckah Shae	Awake	https://www.last.fm/music/Beckah+Shae/_/Awake
2022-11-09T12:10:11Z	Yahweh Se Manifestará - Live	Oasis Ministry	Yahweh Se Manifestará (Live)	https://www.last.fm/music/Oasis+Ministry/_/Yahweh+Se+Manifestar%C3%A1+-+Live
2022-11-09T12:13:13Z	Nightshade	The Lumineers	Nightshade [from For The Throne (Music Inspired by the HBO Series Game of Thrones)]	https://www.last.fm/music/The+Lumineers/_/Nightshade
2022-11-09T12:22:46Z	Human	Rag'n'Bone Man	Human (Deluxe)	https://www.last.fm/music/Rag%27n%27Bone+Man/_/Human
2022-11-09T13:23:36Z	"Whoreson Prison Blues - from ""The Witcher: Season 2"" Soundtrack"	Joseph Trapanese	The Witcher: Season 2 (Soundtrack from the Netflix Original Series)	https://www.last.fm/music/Joseph+Trapanese/_/Whoreson+Prison+Blues+-+from+%22The+Witcher:+Season+2%22+Soundtrack
2022-11-09T13:45:50Z	"Whoreson Prison Blues - from ""The Witcher: Season 2"" Soundtrack"	Joseph Trapanese	The Witcher: Season 2 (Soundtrack from the Netflix Original Series)	https://www.last.fm/music/Joseph+Trapanese/_/Whoreson+Prison+Blues+-+from+%22The+Witcher:+Season+2%22+Soundtrack
2022-11-09T14:01:19Z	Raido	Wardruna	Runaljod - Ragnarok	https://www.last.fm/music/Wardruna/_/Raido
2022-11-09T14:03:26Z	The World According To Chris (feat. Camila Mendes, Vanessa Morgan, Shannon Purser & Lili Reinhart)	Riverdale Cast	Riverdale: Special Episode - Carrie the Musical (Original Television Soundtrack)	https://www.last.fm/music/Riverdale+Cast/_/The+World+According+To+Chris+(feat.+Camila+Mendes,+Vanessa+Morgan,+Shannon+Purser+&+Lili+Reinhart)
2022-11-09T14:07:16Z	Soldier	Tommee Profitt	Cinematic Songs (Vol. 1)	https://www.last.fm/music/Tommee+Profitt/_/Soldier
2022-11-09T14:09:55Z	Pirates Of The Caribbean - Main Theme - He's A Pirate	Geek Music	Pirates Of The Caribbean - Main Theme - He's A Pirate	https://www.last.fm/music/Geek+Music/_/Pirates+Of+The+Caribbean+-+Main+Theme+-+He%27s+A+Pirate
2022-11-09T14:13:22Z	Weak	AJR	The Click	https://www.last.fm/music/AJR/_/Weak
2022-11-09T14:16:58Z	In the Name of Love	Martin Garrix	In the Name of Love	https://www.last.fm/music/Martin+Garrix/_/In+the+Name+of+Love
2022-11-09T14:21:01Z	Crown	Halflives	Crown	https://www.last.fm/music/Halflives/_/Crown
2022-11-09T14:23:57Z	Miracles	Colton Dixon	Devil Is a Liar	https://www.last.fm/music/Colton+Dixon/_/Miracles
2022-11-09T14:28:04Z	Gangsta's Paradise	Coolio	Gangsta's Paradise	https://www.last.fm/music/Coolio/_/Gangsta%27s+Paradise
2022-11-09T14:33:49Z	Algir - Tognatale	Wardruna	Runaljod – gap var Ginnunga	https://www.last.fm/music/Wardruna/_/Algir+-+Tognatale
2022-11-09T14:37:33Z	Power Is Power (feat. The Weeknd & Travis Scott)	SZA	For the Throne (Music Inspired by the HBO Series Game of Thrones)	https://www.last.fm/music/SZA/_/Power+Is+Power+(feat.+The+Weeknd+&+Travis+Scott)
2022-11-09T14:41:18Z	The Results Will Come (Motivational Speech)	Fearless Motivation	Better Than Yesterday (Motivational Speeches)	https://www.last.fm/music/Fearless+Motivation/_/The+Results+Will+Come+(Motivational+Speech)
2022-11-09T14:44:59Z	Te Donimum (From the Crusader Kings 2 Original Game Soundtrack)	Paradox Interactive	Crusader Kings 2 (Original Game Soundtrack)	https://www.last.fm/music/Paradox+Interactive/_/Te+Donimum+(From+the+Crusader+Kings+2+Original+Game+Soundtrack)
2022-11-09T14:55:04Z	Meditation: I AM	Denise Hagan	For Those Who Hear...	https://www.last.fm/music/Denise+Hagan/_/Meditation:+I+AM
2022-11-09T15:02:05Z	A Witch's Invitation	Carman	Best Of Collection, Vol. 1	https://www.last.fm/music/Carman/_/A+Witch%27s+Invitation
2022-11-09T15:10:37Z	The Champion	Carman	The Champion	https://www.last.fm/music/Carman/_/The+Champion
2022-11-09T18:01:05Z	Always Burning, Always Dark	A Lot Like Birds	DIVISI	https://www.last.fm/music/A+Lot+Like+Birds/_/Always+Burning,+Always+Dark
2022-11-09T18:05:16Z	Accidental Obsession	Amarionette	Evolution	https://www.last.fm/music/Amarionette/_/Accidental+Obsession
2022-11-09T18:10:44Z	Fight Club	Strawberry Girls	French Ghetto	https://www.last.fm/music/Strawberry+Girls/_/Fight+Club
2022-11-09T18:15:23Z	Finally Moving	Pretty Lights	Taking Up Your Precious Time	https://www.last.fm/music/Pretty+Lights/_/Finally+Moving
2022-11-09T18:21:07Z	We Must Go On	Pretty Lights	We Must Go On	https://www.last.fm/music/Pretty+Lights/_/We+Must+Go+On
2022-11-09T18:22:12Z	Crown	Halflives	Crown	https://www.last.fm/music/Halflives/_/Crown
2022-11-10T06:27:49Z	Crushing Snakes	Crowder	Crowder Collection	https://www.last.fm/music/Crowder/_/Crushing+Snakes
2022-11-10T06:32:52Z	Satoshi Nakamoto	Gramatik	Epigram	https://www.last.fm/music/Gramatik/_/Satoshi+Nakamoto
2022-11-10T06:37:19Z	Psalm 46 (Lord of Hosts) [Live]	onething LIVE	All Cry Glory (Live) [Deluxe Edition]	https://www.last.fm/music/onething+LIVE/_/Psalm+46+(Lord+of+Hosts)+%5BLive%5D
2022-11-10T06:45:43Z	Stormbringer	Pagan Fury	Stormbringer	https://www.last.fm/music/Pagan+Fury/_/Stormbringer
2022-11-10T06:48:53Z	Nearer, My God, to Thee (Arr. James L. Stevens)	Vocal Point	Lead Thou Me On: Hymns and Inspiration	https://www.last.fm/music/Vocal+Point/_/Nearer,+My+God,+to+Thee+(Arr.+James+L.+Stevens)
2022-11-10T06:54:48Z	Meditation: I AM	Denise Hagan	For Those Who Hear...	https://www.last.fm/music/Denise+Hagan/_/Meditation:+I+AM
2022-11-10T07:04:27Z	The Elements	TobyMac	The Elements	https://www.last.fm/music/TobyMac/_/The+Elements
2022-11-10T07:08:35Z	Jabberwocky	Erutan	Jabberwocky	https://www.last.fm/music/Erutan/_/Jabberwocky
2022-11-10T07:12:59Z	Stargazing	Kygo	Stargazing - EP	https://www.last.fm/music/Kygo/_/Stargazing
2022-11-10T07:17:09Z	Laukr	Wardruna	Runaljod – gap var Ginnunga	https://www.last.fm/music/Wardruna/_/Laukr
2022-11-10T07:21:15Z	Rop fra røynda - mælt fra minne	Ivar Bjørnson & Einar Selvik	Skuggsjá	https://www.last.fm/music/Ivar+Bj%C3%B8rnson+&+Einar+Selvik/_/Rop+fra+r%C3%B8ynda+-+m%C3%A6lt+fra+minne
2022-11-10T07:21:15Z	Laukr	Wardruna	Runaljod – gap var Ginnunga	https://www.last.fm/music/Wardruna/_/Laukr
2022-11-10T11:58:44Z	Broken Heroes	Pagan Fury	Warrior Queen	https://www.last.fm/music/Pagan+Fury/_/Broken+Heroes
2022-11-10T12:02:53Z	Siege Of Kerak (From the Crusader Kings 2 Original Game Soundtrack)	Paradox Interactive	Crusader Kings 2 (Original Game Soundtrack)	https://www.last.fm/music/Paradox+Interactive/_/Siege+Of+Kerak+(From+the+Crusader+Kings+2+Original+Game+Soundtrack)
2022-11-10T12:05:01Z	Geen dank hoor	René van Kooten	Vaiana (Originele Nederlandstalige Soundtrack)	https://www.last.fm/music/Ren%C3%A9+van+Kooten/_/Geen+dank+hoor
2022-11-10T12:07:55Z	Raido	Wardruna	Runaljod - Ragnarok	https://www.last.fm/music/Wardruna/_/Raido
2022-11-10T12:12:58Z	How Deep Is Your Love (feat. Disciples)	Calvin Harris	How Deep is Your Love (feat. Disciples)	https://www.last.fm/music/Calvin+Harris/_/How+Deep+Is+Your+Love+(feat.+Disciples)
2022-11-10T12:16:30Z	Let It Lie	Common	Smallfoot (Original Motion Picture Soundtrack)	https://www.last.fm/music/Common/_/Let+It+Lie
2022-11-10T12:21:43Z	Let It Lie	Common	Smallfoot (Original Motion Picture Soundtrack)	https://www.last.fm/music/Common/_/Let+It+Lie
2022-11-10T12:22:13Z	Going to War	Pagan Fury	Pagan Fury	https://www.last.fm/music/Pagan+Fury/_/Going+to+War
2022-11-10T12:34:32Z	Stormbringer	Pagan Fury	Stormbringer	https://www.last.fm/music/Pagan+Fury/_/Stormbringer
2022-11-10T12:37:42Z	Nuria	Pagan Fury	Warrior Queen	https://www.last.fm/music/Pagan+Fury/_/Nuria
2022-11-10T12:41:38Z	Flood Of Fire	Pagan Fury	Warrior Queen	https://www.last.fm/music/Pagan+Fury/_/Flood+Of+Fire
2022-11-10T12:45:37Z	Flood Of Fire	Pagan Fury	Warrior Queen	https://www.last.fm/music/Pagan+Fury/_/Flood+Of+Fire
2022-11-10T12:45:37Z	A Toast to You	Pagan Fury	Pagan Fury	https://www.last.fm/music/Pagan+Fury/_/A+Toast+to+You
2022-11-10T12:49:43Z	La Le Lej	Pagan Fury	Pagan Fury	https://www.last.fm/music/Pagan+Fury/_/La+Le+Lej
2022-11-10T12:56:52Z	Let The Heavens Open - Live	Kari Jobe	Majestic (Live)	https://www.last.fm/music/Kari+Jobe/_/Let+The+Heavens+Open+-+Live
2022-11-10T13:25:07Z	Mooie Dag	Jayh	Mooie Dag	https://www.last.fm/music/Jayh/_/Mooie+Dag
2022-11-10T15:55:21Z	Lazarus Come Forth	Carman	Coming On Strong	https://www.last.fm/music/Carman/_/Lazarus+Come+Forth
2022-11-10T16:01:49Z	Revival In The Land	Carman	Revival in the Land	https://www.last.fm/music/Carman/_/Revival+In+The+Land
2022-11-10T16:08:20Z	Great God	Carman	The Standard	https://www.last.fm/music/Carman/_/Great+God
2022-11-10T16:12:27Z	Satan, Bite the Dust!	Carman	Addicted to Jesus	https://www.last.fm/music/Carman/_/Satan,+Bite+the+Dust!
2022-11-10T16:15:59Z	Satan, Bite the Dust!	Carman	Addicted to Jesus	https://www.last.fm/music/Carman/_/Satan,+Bite+the+Dust!
2022-11-10T16:19:55Z	A Witch's Invitation	Carman	Best Of Collection, Vol. 1	https://www.last.fm/music/Carman/_/A+Witch%27s+Invitation
2022-11-10T16:26:42Z	Sweet Caroline (2019)	Lawineboys	Remmen Los	https://www.last.fm/music/Lawineboys/_/Sweet+Caroline+(2019)
2022-11-10T16:30:19Z	Hell (feat. Kevin Alejandro & D.B. Woodside)	Lucifer Cast	Lucifer: Season 5 - Bloody Celestial Karaoke Jam (Special Episode Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/Hell+(feat.+Kevin+Alejandro+&+D.B.+Woodside)
2022-11-10T17:40:56Z	Sweet Caroline (2019)	Lawineboys	Remmen Los	https://www.last.fm/music/Lawineboys/_/Sweet+Caroline+(2019)
2022-11-10T17:44:31Z	Lazarus Come Forth	Carman	Coming On Strong	https://www.last.fm/music/Carman/_/Lazarus+Come+Forth
2022-11-10T18:11:09Z	Revival In The Land	Carman	Revival in the Land	https://www.last.fm/music/Carman/_/Revival+In+The+Land
2022-11-10T18:11:09Z	Lazarus Come Forth	Carman	Coming On Strong	https://www.last.fm/music/Carman/_/Lazarus+Come+Forth
2022-11-10T18:18:28Z	Great God	Carman	The Standard	https://www.last.fm/music/Carman/_/Great+God
2022-11-10T18:22:34Z	Satan, Bite the Dust!	Carman	Addicted to Jesus	https://www.last.fm/music/Carman/_/Satan,+Bite+the+Dust!
2022-11-10T18:26:31Z	A Witch's Invitation	Carman	Best Of Collection, Vol. 1	https://www.last.fm/music/Carman/_/A+Witch%27s+Invitation
2022-11-10T18:33:18Z	A Witch's Invitation	Carman	Best Of Collection, Vol. 1	https://www.last.fm/music/Carman/_/A+Witch%27s+Invitation
2022-11-10T18:40:05Z	Where the Shadows Lie	Bear McCreary	The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack)	https://www.last.fm/music/Bear+McCreary/_/Where+the+Shadows+Lie
2022-11-10T18:40:05Z	A Witch's Invitation	Carman	Best Of Collection, Vol. 1	https://www.last.fm/music/Carman/_/A+Witch%27s+Invitation
2022-11-10T18:43:54Z	Sweet Caroline (2019)	Lawineboys	Remmen Los	https://www.last.fm/music/Lawineboys/_/Sweet+Caroline+(2019)
2022-11-10T18:47:32Z	Mooie Dag	Jayh	Mooie Dag	https://www.last.fm/music/Jayh/_/Mooie+Dag
2022-11-10T18:49:57Z	Get Along	Kenny Chesney	Songs for the Saints	https://www.last.fm/music/Kenny+Chesney/_/Get+Along
2022-11-10T18:49:57Z	Mooie Dag	Jayh	Mooie Dag	https://www.last.fm/music/Jayh/_/Mooie+Dag
2022-11-10T18:53:18Z	In A Snafu	The Gregory Brothers	In A Snafu	https://www.last.fm/music/The+Gregory+Brothers/_/In+A+Snafu
2022-11-10T18:55:41Z	Rescue	Lauren Daigle	Look Up Child	https://www.last.fm/music/Lauren+Daigle/_/Rescue
2022-11-11T06:25:12Z	Satan, Bite the Dust!	Carman	Addicted to Jesus	https://www.last.fm/music/Carman/_/Satan,+Bite+the+Dust!
2022-11-11T06:29:22Z	Living To Love	Trinity (NL)	The In Between	https://www.last.fm/music/Trinity+(NL)/_/Living+To+Love
2022-11-11T06:32:28Z	Imagine	Emeli Sandé	Our Version of Events (Special Edition)	https://www.last.fm/music/Emeli+Sand%C3%A9/_/Imagine
2022-11-11T06:35:37Z	Chain Breaker	Zach Williams	Chain Breaker (Deluxe Edition)	https://www.last.fm/music/Zach+Williams/_/Chain+Breaker
2022-11-11T06:46:32Z	Requiem in D Minor, Op. 48: Pie Jesu (Ed. Marc Rigaudière)	Gabriel Fauré	Fauré: Requiem & Messe Basse	https://www.last.fm/music/Gabriel+Faur%C3%A9/_/Requiem+in+D+Minor,+Op.+48:+Pie+Jesu+(Ed.+Marc+Rigaudi%C3%A8re)
2022-11-11T06:49:36Z	Steve Jobs vs Bill Gates	Epic Rap Battles of History	Steve Jobs vs Bill Gates	https://www.last.fm/music/Epic+Rap+Battles+of+History/_/Steve+Jobs+vs+Bill+Gates
2022-11-11T06:52:29Z	Switch It Up (feat. Koffee)	Protoje	In Search Of Lost Time	https://www.last.fm/music/Protoje/_/Switch+It+Up+(feat.+Koffee)
2022-11-11T06:58:27Z	Heaven is my Home	Timo Shely	Heaven is my Home	https://www.last.fm/music/Timo+Shely/_/Heaven+is+my+Home
2022-11-11T07:05:14Z	Just Hold Me	Maria Mena	Apparently Unaffected	https://www.last.fm/music/Maria+Mena/_/Just+Hold+Me
2022-11-11T07:09:53Z	U Alleen	Christian Verwoerd	U Alleen	https://www.last.fm/music/Christian+Verwoerd/_/U+Alleen
2022-11-11T07:14:21Z	Jesus, Take the Wheel	Carrie Underwood	Some Hearts	https://www.last.fm/music/Carrie+Underwood/_/Jesus,+Take+the+Wheel
2022-11-11T07:18:32Z	joy.	for KING & COUNTRY	joy.	https://www.last.fm/music/for+KING+&+COUNTRY/_/joy.
2022-11-11T07:22:32Z	Mary, Did You Know?	Pentatonix	That's Christmas to Me (Deluxe Edition)	https://www.last.fm/music/Pentatonix/_/Mary,+Did+You+Know%3F
2022-11-11T07:26:49Z	Jezus Overwinnaar (832)	Stichting Opwekking	Opwekkingsliederen 44 (832-844)	https://www.last.fm/music/Stichting+Opwekking/_/Jezus+Overwinnaar+(832)
2022-11-11T11:45:58Z	I Want to Be Evil (feat. Lesley Ann-Brandt)	Lucifer Cast	Lucifer: Seasons 1-5 (Original Television Soundtrack)	https://www.last.fm/music/Lucifer+Cast/_/I+Want+to+Be+Evil+(feat.+Lesley+Ann-Brandt)
2022-11-11T11:48:32Z	God Of Miracles - Live	Chris McClarney	Everything And Nothing Less (Live)	https://www.last.fm/music/Chris+McClarney/_/God+Of+Miracles+-+Live
2022-11-11T11:53:58Z	The Fox (What Does The Fox Say?)	Ylvis	The Fox (What Does The Fox Say?)	https://www.last.fm/music/Ylvis/_/The+Fox+(What+Does+The+Fox+Say%3F)
2022-11-11T11:57:40Z	Een stille taal	Lee Ann Vermeulen	Oké4kids serie: Lef!	https://www.last.fm/music/Lee+Ann+Vermeulen/_/Een+stille+taal
2022-11-11T12:00:39Z	Il Gigante Cadrà (Every Giant Will Fall) - Italian Version	Motivo Christian Communication	Il Gigante (Every Giant Will Fall)	https://www.last.fm/music/Motivo+Christian+Communication/_/Il+Gigante+Cadr%C3%A0+(Every+Giant+Will+Fall)+-+Italian+Version
2022-11-11T12:04:51Z	Yahweh Se Manifestará - Live	Oasis Ministry	Yahweh Se Manifestará (Live)	https://www.last.fm/music/Oasis+Ministry/_/Yahweh+Se+Manifestar%C3%A1+-+Live
2022-11-11T12:14:44Z	Yahweh Se Manifestará - Live	Oasis Ministry	Yahweh Se Manifestará (Live)	https://www.last.fm/music/Oasis+Ministry/_/Yahweh+Se+Manifestar%C3%A1+-+Live
2022-11-11T12:15:04Z	Love Broke Thru	TobyMac	This is Not a Test	https://www.last.fm/music/TobyMac/_/Love+Broke+Thru
2022-11-11T13:14:08Z	Timber (feat. Ke$ha)	Pitbull	Global Warming: Meltdown (Deluxe Version)	https://www.last.fm/music/Pitbull/_/Timber+(feat.+Ke$ha)
2022-11-11T13:17:38Z	Order 66 Theme - Epic Version	Samuel Kim	Star Wars: The Clone Wars Tribute	https://www.last.fm/music/Samuel+Kim/_/Order+66+Theme+-+Epic+Version
2022-11-11T13:20:37Z	Ik Haal Alles Uit Het Leven	André Hazes Jr.	Wijzer	https://www.last.fm/music/Andr%C3%A9+Hazes+Jr./_/Ik+Haal+Alles+Uit+Het+Leven
2022-11-11T13:24:11Z	Om De Eer Van Uw Naam	Christian Verwoerd	Een Duidelijk Geluid	https://www.last.fm/music/Christian+Verwoerd/_/Om+De+Eer+Van+Uw+Naam
2022-11-11T13:28:48Z	Freedom	Jason Upton	Live from Dublin: Song, Stories and a Train	https://www.last.fm/music/Jason+Upton/_/Freedom
2022-11-11T14:40:14Z	Lazarus Come Forth	Carman	Coming On Strong	https://www.last.fm/music/Carman/_/Lazarus+Come+Forth
2022-11-11T14:49:48Z	Revival In The Land	Carman	Revival in the Land	https://www.last.fm/music/Carman/_/Revival+In+The+Land
2022-11-11T15:30:58Z	Revival In The Land	Carman	Revival in the Land	https://www.last.fm/music/Carman/_/Revival+In+The+Land
2022-11-11T15:37:27Z	Great God	Carman	The Standard	https://www.last.fm/music/Carman/_/Great+God
2022-11-11T15:41:33Z	Satan, Bite the Dust!	Carman	Addicted to Jesus	https://www.last.fm/music/Carman/_/Satan,+Bite+the+Dust!
2022-11-11T15:45:30Z	A Witch's Invitation	Carman	Best Of Collection, Vol. 1	https://www.last.fm/music/Carman/_/A+Witch%27s+Invitation
2022-11-11T15:52:18Z	A Witch's Invitation	Carman	Best Of Collection, Vol. 1	https://www.last.fm/music/Carman/_/A+Witch%27s+Invitation
2022-11-11T15:52:18Z	Where the Shadows Lie	Bear McCreary	The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack)	https://www.last.fm/music/Bear+McCreary/_/Where+the+Shadows+Lie
2022-11-11T15:56:07Z	Where the Shadows Lie	Bear McCreary	The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack)	https://www.last.fm/music/Bear+McCreary/_/Where+the+Shadows+Lie
2022-11-11T15:56:26Z	The World According To Chris (feat. Camila Mendes, Vanessa Morgan, Shannon Purser & Lili Reinhart)	Riverdale Cast	Riverdale Special Episode: Carrie The Musical (Original Television Soundtrack)	https://www.last.fm/music/Riverdale+Cast/_/The+World+According+To+Chris+(feat.+Camila+Mendes,+Vanessa+Morgan,+Shannon+Purser+&+Lili+Reinhart)
2022-11-11T15:58:45Z	King	Beckah Shae	King	https://www.last.fm/music/Beckah+Shae/_/King
2022-11-11T16:04:29Z	Dark Horse	Katy Perry	PRISM (Deluxe)	https://www.last.fm/music/Katy+Perry/_/Dark+Horse
2022-11-11T16:08:33Z	Laukr	Wardruna	Runaljod – gap var Ginnunga	https://www.last.fm/music/Wardruna/_/Laukr
2022-11-11T16:12:50Z	Dangerous (feat. Sam Martin)	David Guetta	Listen	https://www.last.fm/music/David+Guetta/_/Dangerous+(feat.+Sam+Martin)
2022-11-11T16:16:13Z	Rop fra røynda - mælt fra minne	Ivar Bjørnson & Einar Selvik	Skuggsjá	https://www.last.fm/music/Ivar+Bj%C3%B8rnson+&+Einar+Selvik/_/Rop+fra+r%C3%B8ynda+-+m%C3%A6lt+fra+minne
2022-11-11T16:21:57Z	Patience	"Nas & Damian ""Jr. Gong"" Marley"	Distant Relatives	https://www.last.fm/music/Nas+&+Damian+%22Jr.+Gong%22+Marley/_/Patience
2022-11-11T16:27:58Z	"Save Our Sons ""Game of Thrones"""	Melodysheep	"Save Our Sons ""Game of Thrones"""	https://www.last.fm/music/Melodysheep/_/Save+Our+Sons+%22Game+of+Thrones%22
2022-11-11T16:31:08Z	Hay Libertad	Art Aguilera	El Cielo Esta Aqui	https://www.last.fm/music/Art+Aguilera/_/Hay+Libertad
2022-11-11T16:35:40Z	Where did you sleep last night	Nomy	The end of the world	https://www.last.fm/music/Nomy/_/Where+did+you+sleep+last+night
2022-11-11T16:40:36Z	Ain't Nobody Got Time for That	Rubber Duc	Ain't Nobody Got Time for That	https://www.last.fm/music/Rubber+Duc/_/Ain%27t+Nobody+Got+Time+for+That
2022-11-11T16:44:06Z	What A Beautiful Name / Agnus Dei - Medley	Travis Cottrell	The Reason	https://www.last.fm/music/Travis+Cottrell/_/What+A+Beautiful+Name+%2F+Agnus+Dei+-+Medley
2022-11-11T16:51:29Z	Jenny of Oldstones (Game of Thrones)	Florence + the Machine	Jenny of Oldstones (Game of Thrones)	https://www.last.fm/music/Florence+%252B+the+Machine/_/Jenny+of+Oldstones+(Game+of+Thrones)
2022-11-11T16:54:49Z	Counting On God	Desperation Band	Everyone Overcome	https://www.last.fm/music/Desperation+Band/_/Counting+On+God
2022-11-11T17:03:12Z	This My Soul	The Gray Havens	Ghost of a King	https://www.last.fm/music/The+Gray+Havens/_/This+My+Soul
2022-11-11T17:07:10Z	The Imitation Game	Alexandre Desplat	The Imitation Game (Original Motion Picture Soundtrack)	https://www.last.fm/music/Alexandre+Desplat/_/The+Imitation+Game
2022-11-11T17:09:48Z	Nearer, My God, to Thee (Arr. J.L. Stevens): Nearer, My God, to Thee (Arr. J.L. Stevens)	Lowell Mason	Nearer, My God, to Thee (Arr. J.L. Stevens)	https://www.last.fm/music/Lowell+Mason/_/Nearer,+My+God,+to+Thee+(Arr.+J.L.+Stevens):+Nearer,+My+God,+to+Thee+(Arr.+J.L.+Stevens)
2022-11-11T19:58:05Z	Mirrors	Utah	This Is for You	https://www.last.fm/music/Utah/_/Mirrors
2022-11-11T20:01:03Z	Great God	Carman	The Standard	https://www.last.fm/music/Carman/_/Great+God
2022-11-11T20:05:11Z	Satan, Bite the Dust!	Carman	Addicted to Jesus	https://www.last.fm/music/Carman/_/Satan,+Bite+the+Dust!
2022-11-11T20:09:07Z	Satan, Bite the Dust!	Carman	Addicted to Jesus	https://www.last.fm/music/Carman/_/Satan,+Bite+the+Dust!
2022-11-11T20:13:04Z	A Witch's Invitation	Carman	Best Of Collection, Vol. 1	https://www.last.fm/music/Carman/_/A+Witch%27s+Invitation
2022-11-11T20:19:51Z	Where the Shadows Lie	Bear McCreary	The Lord of the Rings: The Rings of Power (Season One: Amazon Original Series Soundtrack)	https://www.last.fm/music/Bear+McCreary/_/Where+the+Shadows+Lie
2022-11-11T20:23:41Z	Hotel Victoria	Airplane Mode	Amsterdam	https://www.last.fm/music/Airplane+Mode/_/Hotel+Victoria
2022-11-11T20:27:15Z	Walk Alone	PVRIS	All We Know of Heaven, All We Need of Hell	https://www.last.fm/music/PVRIS/_/Walk+Alone
2022-11-11T20:32:28Z	Calm Snow - Acoustic	I See Stars	Treehouse (Acoustic)	https://www.last.fm/music/I+See+Stars/_/Calm+Snow+-+Acoustic
2022-11-12T10:33:11Z	Thick As Thieves	Ryan Taubert	LUX	https://www.last.fm/music/Ryan+Taubert/_/Thick+As+Thieves
2022-11-12T10:36:27Z	Spreadown	UVERworld	AS ONE	https://www.last.fm/music/UVERworld/_/Spreadown
2022-11-12T10:39:40Z	Gypsy Side Show	Govinda	Luminance	https://www.last.fm/music/Govinda/_/Gypsy+Side+Show
2022-11-12T10:43:38Z	Here We Divide - Acoustic Version	Dead Letter Circus	The Endless Mile	https://www.last.fm/music/Dead+Letter+Circus/_/Here+We+Divide+-+Acoustic+Version
2022-11-12T10:46:50Z	Get It On	Jenaux	Get It On	https://www.last.fm/music/Jenaux/_/Get+It+On
2022-11-12T10:50:25Z	Scarlet	Woven in Hiatus	Anatomical Heart	https://www.last.fm/music/Woven+in+Hiatus/_/Scarlet
2022-11-12T10:54:42Z	Crystalline	The Midnight	Nocturnal	https://www.last.fm/music/The+Midnight/_/Crystalline
2022-11-12T11:00:44Z	Cataclysm	Rogue	Earth - EP	https://www.last.fm/music/Rogue/_/Cataclysm
2022-11-12T11:06:00Z	The Gateway	Sam Gellaitry	Escapism II	https://www.last.fm/music/Sam+Gellaitry/_/The+Gateway
2022-11-12T11:12:45Z	Crown	Halflives	Crown	https://www.last.fm/music/Halflives/_/Crown
2022-11-12T11:16:31Z	St. Walker	Young the Giant	Young the Giant (Special Edition)	https://www.last.fm/music/Young+the+Giant/_/St.+Walker
2022-11-12T11:31:19Z	Check It	zuper	Blend	https://www.last.fm/music/zuper/_/Check+It
2022-11-12T11:34:21Z	Such Great Heights	joy kills sorrow	Wide Awake	https://www.last.fm/music/joy+kills+sorrow/_/Such+Great+Heights
2022-11-12T11:38:35Z	War of the Currents	Gramatik	Epigram	https://www.last.fm/music/Gramatik/_/War+of+the+Currents
2022-11-12T11:42:22Z	West Side	Chaos Chaos	Committed to the Crime	https://www.last.fm/music/Chaos+Chaos/_/West+Side
2022-11-12T11:48:40Z	Still Rockin	Pretty Lights	Making Up a Changing Mind	https://www.last.fm/music/Pretty+Lights/_/Still+Rockin
2022-11-12T11:53:01Z	The Red Carpet (feat. Raekwon & Ras Kass) - Instrumental	Evidence	Cats & Dogs (Instrumental Version)	https://www.last.fm/music/Evidence/_/The+Red+Carpet+(feat.+Raekwon+&+Ras+Kass)+-+Instrumental
2022-11-12T11:57:48Z	Always Burning, Always Dark	A Lot Like Birds	DIVISI	https://www.last.fm/music/A+Lot+Like+Birds/_/Always+Burning,+Always+Dark
2022-11-12T13:52:38Z	Lazarus Come Forth	Carman	Coming On Strong	https://www.last.fm/music/Carman/_/Lazarus+Come+Forth
2022-11-12T13:59:06Z	Revival In The Land	Carman	Revival in the Land	https://www.last.fm/music/Carman/_/Revival+In+The+Land
2022-11-12T14:05:36Z	Great God	Carman	The Standard	https://www.last.fm/music/Carman/_/Great+God
2022-11-12T14:09:43Z	Satan, Bite the Dust!	Carman	Addicted to Jesus	https://www.last.fm/music/Carman/_/Satan,+Bite+the+Dust!
2022-11-12T14:14:21Z	A Witch's Invitation	Carman	Best Of Collection, Vol. 1	https://www.last.fm/music/Carman/_/A+Witch%27s+Invitation
